PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Decision by reviewer 1,Reason by reviewer 1,Decision by reviewer 2,Reason by reviewer 2,Final decision
32920568,Past and current advances in Marburg virus disease: a review,"Asad A, Aamir A, Qureshi NE, Bhimani S, Jatoi NN, Batra S, Ochani RK, Abbasi MK, Tariq MA, Diwan MN.",Infez Med. 2020 Sep 1;28(3):332-345.,Asad A,Infez Med,2020,13/09/2020,,,,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
37355438,Sudan virus disease - A quick review,Tsou TP.,J Formos Med Assoc. 2024 Jan;123(1):16-22. doi: 10.1016/j.jfma.2023.06.001. Epub 2023 Jun 22.,Tsou TP,J Formos Med Assoc,2024,24/06/2023,,,10.1016/j.jfma.2023.06.001,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
33809269,"A Descriptive-Multivariate Analysis of Community Knowledge, Confidence, and Trust in COVID-19 Clinical Trials among Healthcare Workers in Uganda","Kasozi KI, Laudisoit A, Osuwat LO, Batiha GE, Al Omairi NE, Aigbogun E, Ninsiima HI, Usman IM, DeTora LM, MacLeod ET, Nalugo H, Crawley FP, Bierer BE, Mwandah DC, Kato CD, Kiyimba K, Ayikobua ET, Lillian L, Matama K, Nelly Mak SC, Onanyang D, Pius T, Nalumenya DP, Ssebuufu R, Rugambwa NO, Musoke GH, Bardosh K, Ochieng JJ, Ssempijja F, Kyamanywa P, Tumwine G, Alzahrani KJ, Welburn SC.",Vaccines (Basel). 2021 Mar 12;9(3):253. doi: 10.3390/vaccines9030253.,Kasozi KI,Vaccines (Basel),2021,03/04/2021,PMC8000597,,10.3390/vaccines9030253,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
27914832,"Ophthalmic Manifestations and Causes of Vision Impairment in Ebola Virus Disease Survivors in Monrovia, Liberia","Shantha JG, Crozier I, Hayek BR, Bruce BB, Gargu C, Brown J, Fankhauser J, Yeh S.",Ophthalmology. 2017 Feb;124(2):170-177. doi: 10.1016/j.ophtha.2016.10.011. Epub 2016 Nov 30.,Shantha JG,Ophthalmology,2017,05/12/2016,PMC5272811,NIHMS825782,10.1016/j.ophtha.2016.10.011,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
30658129,Viral infections of the central nervous system in Africa,"Kakooza-Mwesige A, Tshala-Katumbay D, Juliano SL.",Brain Res Bull. 2019 Feb;145:2-17. doi: 10.1016/j.brainresbull.2018.12.019. Epub 2019 Jan 15.,Kakooza-Mwesige A,Brain Res Bull,2019,19/01/2019,,,10.1016/j.brainresbull.2018.12.019,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
33425170,Ebola virus disease surveillance in the absence of a confirmed case; the case of the Rwenzori region of Uganda,"Mensah EA, Kisakye A, Gyasi SO.",Pan Afr Med J. 2020 Oct 8;37:137. doi: 10.11604/pamj.2020.37.137.22957. eCollection 2020.,Mensah EA,Pan Afr Med J,2020,11/01/2021,PMC7757310,,10.11604/pamj.2020.37.137.22957,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
37392670,A review of broadly protective monoclonal antibodies to treat Ebola virus disease,"Rijal P, Donnellan FR.",Curr Opin Virol. 2023 Aug;61:101339. doi: 10.1016/j.coviro.2023.101339. Epub 2023 Jun 29.,Rijal P,Curr Opin Virol,2023,01/07/2023,,,10.1016/j.coviro.2023.101339,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
30285648,Identity and validity of conserved B cell epitopes of filovirus glycoprotein: towards rapid diagnostic testing for Ebola and possibly Marburg virus disease,"Babirye P, Musubika C, Kirimunda S, Downing R, Lutwama JJ, Mbidde EK, Weyer J, Paweska JT, Joloba ML, Wayengera M.",BMC Infect Dis. 2018 Oct 3;18(1):498. doi: 10.1186/s12879-018-3409-x.,Babirye P,BMC Infect Dis,2018,05/10/2018,PMC6171133,,10.1186/s12879-018-3409-x,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
36707191,"Using spatial and population mobility models to inform outbreak response approaches in the Ebola affected area, Democratic Republic of the Congo, 2018-2020","Huber C, Watts A, Thomas-Bachli A, McIntyre E, Tuite A, Khan K, Cetron M, Merrill RD.",Spat Spatiotemporal Epidemiol. 2023 Feb;44:100558. doi: 10.1016/j.sste.2022.100558. Epub 2022 Dec 5.,Huber C,Spat Spatiotemporal Epidemiol,2023,27/01/2023,PMC10864106,NIHMS1962721,10.1016/j.sste.2022.100558,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
31471283,Uganda records fourth death from Ebola as DRC grapples with epidemic,Wasswa H.,BMJ. 2019 Aug 30;366:l5344. doi: 10.1136/bmj.l5344.,Wasswa H,BMJ,2019,01/09/2019,,,10.1136/bmj.l5344,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
12216182,Ebola haemorrhagic fever,Walker L.,Nurs Stand. 2001 Apr 25-May 1;15(32):40-2. doi: 10.7748/ns2001.04.15.32.40.c3019.,Walker L,Nurs Stand,2001,10/09/2002,,,10.7748/ns2001.04.15.32.40.c3019,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
24515940,Emerging filoviral disease in Uganda: proposed explanations and research directions,"Polonsky JA, Wamala JF, de Clerck H, Van Herp M, Sprecher A, Porten K, Shoemaker T.",Am J Trop Med Hyg. 2014 May;90(5):790-793. doi: 10.4269/ajtmh.13-0374. Epub 2014 Feb 10.,Polonsky JA,Am J Trop Med Hyg,2014,12/02/2014,PMC4015565,,10.4269/ajtmh.13-0374,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
40078942,"A One Health approach to fight antimicrobial resistance in Uganda: Implementation experience, results, and lessons learned","Kiggundu R, Waswa JP, Konduri N, Kasujja H, Murungi M, Vudriko P, Akello H, Lugada E, Muiva C, Were E, Tjipura D, Kajumbula H, Kikule K, Nfor E, Joshi MP.",Biosaf Health. 2024 Jan 17;6(2):125-132. doi: 10.1016/j.bsheal.2024.01.003. eCollection 2024 Apr.,Kiggundu R,Biosaf Health,2024,13/03/2025,PMC11894979,,10.1016/j.bsheal.2024.01.003,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
39438890,Readiness to manage Ebola Virus Disease among emergency healthcare workers in Uganda: a nationwide multicenter survey,"Olum R, Ahaisibwe B, Atuhairwe I, Balizzakiwa T, Kizito PM, Apiyo M, Kalanzi J, Nabawanuka A, Bahatungire R, Kerry V.",BMC Health Serv Res. 2024 Oct 23;24(1):1271. doi: 10.1186/s12913-024-11741-2.,Olum R,BMC Health Serv Res,2024,22/10/2024,PMC11515745,,10.1186/s12913-024-11741-2,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
34093585,Associations Between Antibody Fc-Mediated Effector Functions and Long-Term Sequelae in Ebola Virus Survivors,"Paquin-Proulx D, Gunn BM, Alrubayyi A, Clark DV, Creegan M, Kim D, Kibuuka H, Millard M, Wakabi S, Eller LA, Michael NL, Schoepp RJ, Hepburn MJ, Hensley LE, Robb ML, Alter G, Eller MA.",Front Immunol. 2021 May 20;12:682120. doi: 10.3389/fimmu.2021.682120. eCollection 2021.,Paquin-Proulx D,Front Immunol,2021,07/06/2021,PMC8173169,,10.3389/fimmu.2021.682120,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
30318028,Assessing the relationship between epidemic growth scaling and epidemic size: The 2014-16 Ebola epidemic in West Africa,"Ganyani T, Roosa K, Faes C, Hens N, Chowell G.",Epidemiol Infect. 2018 Oct 15;147:e27. doi: 10.1017/S0950268818002819.,Ganyani T,Epidemiol Infect,2018,16/10/2018,PMC6518536,,10.1017/S0950268818002819,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
36649296,"Predicting the combined effects of case isolation, safe funeral practices, and contact tracing during Ebola virus disease outbreaks","Bouba A, Helle KB, Schneider KA.",PLoS One. 2023 Jan 17;18(1):e0276351. doi: 10.1371/journal.pone.0276351. eCollection 2023.,Bouba A,PLoS One,2023,17/01/2023,PMC9844901,,10.1371/journal.pone.0276351,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
26969497,"The Convergence of a Virus, Mosquitoes, and Human Travel in Globalizing the Zika Epidemic",Imperato PJ.,J Community Health. 2016 Jun;41(3):674-9. doi: 10.1007/s10900-016-0177-7.,Imperato PJ,J Community Health,2016,13/03/2016,,,10.1007/s10900-016-0177-7,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
37425878,An Epidemic Model for Multi-Intervention Outbreaks,"Schaber KL, Kumar S, Lubwama B, Desai A, Majumder MS.",medRxiv [Preprint]. 2023 Jun 29:2023.06.27.23291973. doi: 10.1101/2023.06.27.23291973.,Schaber KL,medRxiv,2023,10/07/2023,PMC10327283,,10.1101/2023.06.27.23291973,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
21987756,Basic clinical and laboratory features of filoviral hemorrhagic fever,"Kortepeter MG, Bausch DG, Bray M.",J Infect Dis. 2011 Nov;204 Suppl 3:S810-6. doi: 10.1093/infdis/jir299.,Kortepeter MG,J Infect Dis,2011,12/10/2011,,,10.1093/infdis/jir299,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
31095264,Association of Ebola Virus Infection With Hearing Loss in Regions Where Ebola Virus Infection Is Endemic: A Systematic Review,"Xu MJ, Stanford-Moore G, Czechowicz JA.",JAMA Otolaryngol Head Neck Surg. 2019 Jul 1;145(7):669-675. doi: 10.1001/jamaoto.2019.0710.,Xu MJ,JAMA Otolaryngol Head Neck Surg,2019,17/05/2019,,,10.1001/jamaoto.2019.0710,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38659914,Readiness To Manage Ebola Virus Disease Among Emergency Healthcare Workers in Uganda: A Nationwide Multicenter Survey,"Olum R, Ahaisibwe B, Atuhairwe I, Balizzakiwa T, Kizito P, Apiyo M, Kalanzi J, Nabawanuka A, Bahatungire R, Kerry V.",Res Sq [Preprint]. 2024 Apr 9:rs.3.rs-4212996. doi: 10.21203/rs.3.rs-4212996/v1.,Olum R,Res Sq,2024,25/04/2024,PMC11042437,,10.21203/rs.3.rs-4212996/v1,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
38487996,"A Bivalent Adenovirus-Vectored Vaccine Induces a Robust Humoral Response, but Does Not Protect Cynomolgus Macaques Against a Lethal Challenge With Sudan Virus","van Tol S, Fletcher P, Feldmann F, Mukesh RK, Port JR, Gallogly S, Schulz JE, Rhoderick JF, Makinson R, Carmody A, Myers L, Lovaglio J, Smith BJ, Okumura A, Shaia C, Saturday G, Marzi A, Lambe T, Munster VJ, van Doremalen N.",J Infect Dis. 2024 Nov 15;230(5):1083-1092. doi: 10.1093/infdis/jiae056.,van Tol S,J Infect Dis,2024,15/03/2024,PMC11566226,,10.1093/infdis/jiae056,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
2559514,"Arbovirus infections and viral haemorrhagic fevers in Uganda: a serological survey in Karamoja district, 1984","Rodhain F, Gonzalez JP, Mercier E, Helynck B, Larouze B, Hannoun C.",Trans R Soc Trop Med Hyg. 1989 Nov-Dec;83(6):851-4. doi: 10.1016/0035-9203(89)90352-0.,Rodhain F,Trans R Soc Trop Med Hyg,1989,01/11/1989,,,10.1016/0035-9203(89)90352-0,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
33051285,Community engagement for COVID-19 prevention and control: a rapid evidence synthesis,"Gilmore B, Ndejjo R, Tchetchia A, de Claro V, Mago E, Diallo AA, Lopes C, Bhattacharyya S.",BMJ Glob Health. 2020 Oct;5(10):e003188. doi: 10.1136/bmjgh-2020-003188.,Gilmore B,BMJ Glob Health,2020,14/10/2020,PMC7554411,,10.1136/bmjgh-2020-003188,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27226206,"Ebola Virus Disease in Pregnancy: Clinical, Histopathologic, and Immunohistochemical Findings","Muehlenbachs A, de la Rosa Vázquez O, Bausch DG, Schafer IJ, Paddock CD, Nyakio JP, Lame P, Bergeron E, McCollum AM, Goldsmith CS, Bollweg BC, Prieto MA, Lushima RS, Ilunga BK, Nichol ST, Shieh WJ, Ströher U, Rollin PE, Zaki SR.",J Infect Dis. 2017 Jan 1;215(1):64-69. doi: 10.1093/infdis/jiw206. Epub 2016 May 25.,Muehlenbachs A,J Infect Dis,2017,27/05/2016,,,10.1093/infdis/jiw206,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
28744445,Effects of the 2014 Ebola outbreak on antenatal care and delivery outcomes in Liberia: a nationwide analysis,"Shannon FQ 2nd, Horace-Kwemi E, Najjemba R, Owiti P, Edwards J, Shringarpure K, Bhat P, Kateh FN.",Public Health Action. 2017 Jun 21;7(Suppl 1):S88-S93. doi: 10.5588/pha.16.0099.,Shannon FQ 2nd,Public Health Action,2017,27/07/2017,PMC5515570,,10.5588/pha.16.0099,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
39675367,Embedding treatment in stronger care systems,"Rojek A, Fieggen J, Paterson A, Byakika-Kibwika P, Camara M, Comer K, Fletcher TE, Günther S, Jonckheere S, Mwima G, Dunning J, Horby P.",Lancet Infect Dis. 2025 Mar;25(3):e177-e188. doi: 10.1016/S1473-3099(24)00727-8. Epub 2024 Dec 12.,Rojek A,Lancet Infect Dis,2025,15/12/2024,,,10.1016/S1473-3099(24)00727-8,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
33073737,"Implementation of accelerated research: strategies for implementation as applied in a phase 1 Ad26.ZEBOV, MVA-BN-Filo two-dose Ebola vaccine clinical trial in Uganda","Kitonsa J, Ggayi AB, Anywaine Z, Kisaakye E, Nsangi L, Basajja V, Nyantaro M, Watson-Jones D, Shukarev G, Ilsbroux I, Robinson C, Kaleebu P.",Glob Health Action. 2020 Dec 31;13(1):1829829. doi: 10.1080/16549716.2020.1829829.,Kitonsa J,Glob Health Action,2020,19/10/2020,PMC7594841,,10.1080/16549716.2020.1829829,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
38728629,"Assessment of health care workers preparedness to epidemics: A case of Ebola virus disease preparedness in private hospitals in Kampala, Uganda","Ankunda C, Kanyesigye SM, Nakubulwa S, Kyomuhangi B, Cramer J, Chacon-Cruz E, Clemens SAC, Clemens R.",J Infect Dev Ctries. 2024 Apr 30;18(4):556-564. doi: 10.3855/jidc.17642.,Ankunda C,J Infect Dev Ctries,2024,10/05/2024,,,10.3855/jidc.17642,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
31690844,Risk assessment of Ebola virus disease spreading in Uganda using a two-layer temporal network,"Riad MH, Sekamatte M, Ocom F, Makumbi I, Scoglio CM.",Sci Rep. 2019 Nov 5;9(1):16060. doi: 10.1038/s41598-019-52501-1.,Riad MH,Sci Rep,2019,07/11/2019,PMC6831630,,10.1038/s41598-019-52501-1,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
40096982,Groundbreaking Ebola vaccination trial launches today in Uganda,,Saudi Med J. 2025 Mar;46(3):323-324.,,Saudi Med J,2025,17/03/2025,PMC11918674,,,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
29409509,"""Cross-border collaboration in onchocerciasis elimination in Uganda: progress, challenges and opportunities from 2008 to 2013""","Lakwo T, Ukety T, Bakajika D, Tukahebwa E, Awaca P, Amazigo U.",Global Health. 2018 Feb 6;14(1):16. doi: 10.1186/s12992-018-0333-1.,Lakwo T,Global Health,2018,08/02/2018,PMC5801695,,10.1186/s12992-018-0333-1,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
27575939,"Clinical profile and containment of the Ebola virus disease outbreak in two large West African cities, Nigeria, July-September 2014","Ohuabunwo C, Ameh C, Oduyebo O, Ahumibe A, Mutiu B, Olayinka A, Gbadamosi W, Garcia E, Nanclares C, Famiyesin W, Mohammed A, Nguku P, Koko RI, Obasanya J, Adebayo D, Gbadegesin Y, Idigbe O, Oguntimehin O, Nyanti S, Nzuki C, Abdus-Salam I, Adeyemi J, Onyekwere N, Musa E, Brett-Major D, Shuaib F, Nasidi A.",Int J Infect Dis. 2016 Dec;53:23-29. doi: 10.1016/j.ijid.2016.08.011. Epub 2016 Aug 26.,Ohuabunwo C,Int J Infect Dis,2016,31/08/2016,PMC7129421,,10.1016/j.ijid.2016.08.011,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
34077889,Impact of recurrent outbreaks of Ebola virus disease in Africa: a meta-analysis of case fatality rates,"Kawuki J, Musa TH, Yu X.",Public Health. 2021 Jun;195:89-97. doi: 10.1016/j.puhe.2021.03.027. Epub 2021 May 30.,Kawuki J,Public Health,2021,02/06/2021,,,10.1016/j.puhe.2021.03.027,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
30505025,Public Health Round-up,,Bull World Health Organ. 2018 Dec 1;96(12):800-801. doi: 10.2471/BLT.18.011218.,,Bull World Health Organ,2018,04/12/2018,PMC6249710,,10.2471/BLT.18.011218,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
40173257,Ebola virus vaccination elicits Ebola virus-specific immune responses without substantial cross-reactivity to other filoviruses,"Mdluli T, Wollen-Roberts S, Merbah M, Beckman B, Li Y, Alrubayyi A, Curtis DJ, Shubin Z, Barrera MD, Boeckelman J, Duncan S, Thapa P, Kim D, Costanzo MC, Bai H, Dearlove BL, Hooper JW, Kwilas SA, Paquin-Proulx D, Eller MA, Eller LA, Kibuuka H, Mwesigwa B, Kosgei J, Sawe F, Oyieko J, Ntinginya N, Mwakisisile J, Jani I, Viegas E, Iroezindu M, Akintunde A, Paolino K, Robb ML, Ward L, McLean C, Luhn K, Robinson C, Ake JA, Rolland M.",Sci Transl Med. 2025 Apr 2;17(792):eadq2496. doi: 10.1126/scitranslmed.adq2496. Epub 2025 Apr 2.,Mdluli T,Sci Transl Med,2025,02/04/2025,,,10.1126/scitranslmed.adq2496,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
31243126,Dynamics of the Humoral Immune Response to a Prime-Boost Ebola Vaccine: Quantification and Sources of Variation,"Pasin C, Balelli I, Van Effelterre T, Bockstal V, Solforosi L, Prague M, Douoguih M, Thiébaut R.",J Virol. 2019 Aug 28;93(18):e00579-19. doi: 10.1128/JVI.00579-19. Print 2019 Sep 15.,Pasin C,J Virol,2019,28/06/2019,PMC6714808,,10.1128/JVI.00579-19,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
31630396,Ebola virus disease preparedness and response in Central East Africa,Vos LJ.,Med J Aust. 2019 Nov;211(10):449-451.e1. doi: 10.5694/mja2.50360. Epub 2019 Oct 20.,Vos LJ,Med J Aust,2019,21/10/2019,,,10.5694/mja2.50360,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
21666792,Serologic cross-reactivity of human IgM and IgG antibodies to five species of Ebola virus,"Macneil A, Reed Z, Rollin PE.",PLoS Negl Trop Dis. 2011 Jun;5(6):e1175. doi: 10.1371/journal.pntd.0001175. Epub 2011 Jun 7.,Macneil A,PLoS Negl Trop Dis,2011,14/06/2011,PMC3110169,,10.1371/journal.pntd.0001175,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
17940971,Cytokine and chemokine expression in humans infected with Sudan Ebola virus,"Hutchinson KL, Rollin PE.",J Infect Dis. 2007 Nov 15;196 Suppl 2:S357-63. doi: 10.1086/520611.,Hutchinson KL,J Infect Dis,2007,06/12/2007,,,10.1086/520611,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
26262218,Design and development of an EMR for Ebola Treatment Centers in Sierra Leone using OpenMRS,"Jazayeri D, Oza S, Ramos G, Fraser H, Teich JM, Kanter AS, Ball E.",Stud Health Technol Inform. 2015;216:916.,Jazayeri D,Stud Health Technol Inform,2015,12/08/2015,,,,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
25007269,Ebola outbreak response; experience and development of screening tools for viral haemorrhagic fever (VHF) in a HIV center of excellence near to VHF epicentres,"Parkes-Ratanshi R, Elbireer A, Mbambu B, Mayanja F, Coutinho A, Merry C.",PLoS One. 2014 Jul 9;9(7):e100333. doi: 10.1371/journal.pone.0100333. eCollection 2014.,Parkes-Ratanshi R,PLoS One,2014,10/07/2014,PMC4090118,,10.1371/journal.pone.0100333,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
30390630,Zoonotic disease research in East Africa,"Kemunto N, Mogoa E, Osoro E, Bitek A, Kariuki Njenga M, Thumbi SM.",BMC Infect Dis. 2018 Nov 3;18(1):545. doi: 10.1186/s12879-018-3443-8.,Kemunto N,BMC Infect Dis,2018,05/11/2018,PMC6215645,,10.1186/s12879-018-3443-8,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
34440478,The Rise of SARS-CoV-2 Variants and the Role of Convalescent Plasma Therapy for Management of Infections,"Moubarak M, Kasozi KI, Hetta HF, Shaheen HM, Rauf A, Al-Kuraishy HM, Qusti S, Alshammari EM, Ayikobua ET, Ssempijja F, Afodun AM, Kenganzi R, Usman IM, Ochieng JJ, Osuwat LO, Matama K, Al-Gareeb AI, Kairania E, Musenero M, Welburn SC, Batiha GE.",Life (Basel). 2021 Jul 23;11(8):734. doi: 10.3390/life11080734.,Moubarak M,Life (Basel),2021,27/08/2021,PMC8399171,,10.3390/life11080734,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
39983711,Sudan Virus Persistence in Immune-Privileged Organs of Nonhuman Primate Survivors,"Beavis BB, Liu J, Zumbrun EE, Bryan AV, Babka AM, Twenhafel NA, Alves DA, Pitt ML, Nalca A, Zeng X.",Emerg Infect Dis. 2025 Feb;31(2):275-280. doi: 10.3201/eid3102.240983.,Beavis BB,Emerg Infect Dis,2025,21/02/2025,PMC11845127,,10.3201/eid3102.240983,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
30926957,New filovirus disease classification and nomenclature,"Kuhn JH, Adachi T, Adhikari NKJ, Arribas JR, Bah IE, Bausch DG, Bhadelia N, Borchert M, Brantsæter AB, Brett-Major DM, Burgess TH, Chertow DS, Chute CG, Cieslak TJ, Colebunders R, Crozier I, Davey RT, de Clerck H, Delgado R, Evans L, Fallah M, Fischer WA 2nd, Fletcher TE, Fowler RA, Grünewald T, Hall A, Hewlett A, Hoepelman AIM, Houlihan CF, Ippolito G, Jacob ST, Jacobs M, Jakob R, Jacquerioz FA, Kaiser L, Kalil AC, Kamara RF, Kapetshi J, Klenk HD, Kobinger G, Kortepeter MG, Kraft CS, Kratz T, Bosa HSK, Lado M, Lamontagne F, Lane HC, Lobel L, Lutwama J, Lyon GM 3rd, Massaquoi MBF, Massaquoi TA, Mehta AK, Makuma VM, Murthy S, Musoke TS, Muyembe-Tamfum JJ, Nakyeyune P, Nanclares C, Nanyunja M, Nsio-Mbeta J, O'Dempsey T, Pawęska JT, Peters CJ, Piot P, Rapp C, Renaud B, Ribner B, Sabeti PC, Schieffelin JS, Slenczka W, Soka MJ, Sprecher A, Strong J, Swanepoel R, Uyeki TM, van Herp M, Vetter P, Wohl DA, Wolf T, Wolz A, Wurie AH, Yoti Z.",Nat Rev Microbiol. 2019 May;17(5):261-263. doi: 10.1038/s41579-019-0187-4.,Kuhn JH,Nat Rev Microbiol,2019,31/03/2019,PMC6637750,NIHMS1040655,10.1038/s41579-019-0187-4,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
38826725,"Knowledge, attitudes and practices of fresh Nile perch value chain handlers towards food safety requirements in Uganda","Ssubi JA, Mukisa IM, Muyanja CK.",Heliyon. 2024 May 20;10(10):e31432. doi: 10.1016/j.heliyon.2024.e31432. eCollection 2024 May 30.,Ssubi JA,Heliyon,2024,03/06/2024,PMC11141374,,10.1016/j.heliyon.2024.e31432,Exclude,No Primary Outbreak or CFR Data,Exclude,No Primary Outbreak or CFR Data,Exclude
29149313,"How do health workers experience and cope with shocks? Learning from four fragile and conflict-affected health systems in Uganda, Sierra Leone, Zimbabwe and Cambodia","Witter S, Wurie H, Chandiwana P, Namakula J, So S, Alonso-Garbayo A, Ssengooba F, Raven J.",Health Policy Plan. 2017 Nov 1;32(suppl_3):iii3-iii13. doi: 10.1093/heapol/czx112.,Witter S,Health Policy Plan,2017,18/11/2017,,,10.1093/heapol/czx112,Exclude,No Extractable CFR / Denominator,Exclude,No Extractable CFR / Denominator,Exclude
38982379,"""If I die for touching him, let me die"": a rapid ethnographic assessment of cultural practices and Ebola transmission in high-risk border regions of Tanzania","Kusena P, Metta E, Mohamed H, Kakoko D, Nyamhanga T, Bahuguna S, Sirili N, Kinanda J, Araya A, Mwiru A, Magesa S, Makene L, Rwechungura A, Kirakoya FB, Rangi J, Kileo N, Mlembwa J, Kazaura M, Mpelembe C, Frumence G.",BMC Public Health. 2024 Jul 9;24(1):1838. doi: 10.1186/s12889-024-19316-w.,Kusena P,BMC Public Health,2024,09/07/2024,PMC11234704,,10.1186/s12889-024-19316-w,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
27743917,Modelling Ebola virus dynamics: Implications for therapy,"Martyushev A, Nakaoka S, Sato K, Noda T, Iwami S.",Antiviral Res. 2016 Nov;135:62-73. doi: 10.1016/j.antiviral.2016.10.004. Epub 2016 Oct 12.,Martyushev A,Antiviral Res,2016,08/11/2016,,,10.1016/j.antiviral.2016.10.004,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
30904708,"Development, validation and clinical evaluation of a broad-range pan-filovirus RT-qPCR","Jääskeläinen AJ, Sironen T, Diagne CT, Diagne MM, Faye M, Faye O, Faye O, Hewson R, Mölsä M, Weidmann MW, Watson R, Sall AA, Vapalahti O.",J Clin Virol. 2019 May;114:26-31. doi: 10.1016/j.jcv.2019.03.010. Epub 2019 Mar 19.,Jääskeläinen AJ,J Clin Virol,2019,25/03/2019,,,10.1016/j.jcv.2019.03.010,Exclude,Lack of Relevance to Ebola in Uganda,Exclude,Lack of Relevance to Ebola in Uganda,Exclude
